구분,출시,회사,GPU,모델,부스트클록,메모리,길이,기본전력,최대전력,전원부,코어온도,소음,3DMark TS,드라이버 버전,색상,RGB
NVIDIA,22.03,GIGABYTE,RTX 3090 Ti,AORUS RTX 3090 TI XTREME 워터포스,1935.0,24.0,232.0,480.0,516.0,21.0,59.0 (25),37.6 (17.7),"22,609",512.16,,False
NVIDIA,22.03,COLORFUL,RTX 3090 Ti,IGAME RTX 3090 TI VULCAN OC,1920.0,24.0,310.0,480.0,515.0,28.0,68.6 (26),47.0 (16.2),"22,739",512.16,,False
NVIDIA,22.03,ASUS,RTX 3090 Ti,ROG STRIX LC RTX 3090 TI O24G GAMING OC,1950.0,24.0,295.0,480.0,516.0,28.0,61.1 (28),52.9 (18.4),"22,631",512.16,,False
NVIDIA,22.03,ASUS,RTX 3090 Ti,TUF GAMING RTX 3090 TI O24G OC,1920.0,24.0,325.0,450.0,516.0,21.0,72.2 (27),47.4 (18.3),"22,303",512.16,,False
NVIDIA,22.02,리드텍,RTX 3080,WINFAST RTX 3080 HURRICANE,1710.0,12.0,321.0,350.0,350.0,19.0,72.8 (24),44.4 (17.6),"18,433",511.65,,False
NVIDIA,22.01,ASUS,RTX 3050,DUAL RTX 3050 O8G OC,1822.0,8.0,198.0,130.0,145.0,5.0,69.4 (25),41.3 (18.4),"6,620",511.79,,False
NVIDIA,22.01,COLORFUL,RTX 3050,IGAME RTX 3050 ULTRA OC,1860.0,8.0,297.0,130.0,170.0,8.0,61.0 (26),39.2 (18.5),"6,901",511.65,WHITE,False
NVIDIA,22.01,COLORFUL,RTX 3080,IGAME RTX 3080 ADVANCED OC,1770.0,12.0,302.0,390.0,410.0,20.0,76.0 (25),51.2 (17.6),"19,620",511.17,,False
NVIDIA,22.01,ASUS,RTX 3080,ROG STRIX RTX 3080 O12G GAMING OC,1860.0,12.0,321.0,390.0,450.0,22.0,73.7 (25),49.8 (17.2),"20,030",511.17,,False
NVIDIA,22.01,GIGABYTE,RTX 3050,RTX 3050 EAGLE,1777.0,8.0,212.0,130.0,143.0,5.0,78.6 (25),51.5 (17.2),"6,783",512.15,,False
NVIDIA,22.01,GIGABYTE,RTX 3050,RTX 3050 GAMING OC,1822.0,8.0,284.0,130.0,164.0,6.0,71.9 (26),51.7 (18.2),"6,930",511.32,,False
NVIDIA,22.01,이엠텍,RTX 3050,RTX 3050 STORM X DUAL OC,1822.0,8.0,245.0,140.0,150.0,5.0,68.9 (26),44.8 (17.0),"6,781",511.32,,False
NVIDIA,22.01,INNO3D,RTX 3050,RTX 3050 TWIN X2 OC,1822.0,8.0,245.0,130.0,130.0,5.0,64.9 (26),37.0 (18.8),"6,661",511.32,,False
NVIDIA,22.01,GAINWARD,RTX 3050,RTX 3050 고스트,1777.0,8.0,241.0,130.0,130.0,5.0,67.9 (24),42.5 (17.2),"6,687",511.79,,False
NVIDIA,22.01,COLORFUL,RTX 3050,RTX 3050 토마호크 DUO,1777.0,8.0,241.0,130.0,130.0,6.0,63.3 (26),42.5 (17.6),"6,644",511.32,,False
NVIDIA,22.01,INNO3D,RTX 3080,RTX 3080 ICHILL X4 LHR,1755.0,12.0,300.0,350.0,350.0,17.0,72.7 (26),44.6 (17.4),"18,977",511.65,,False
AMD,22.01,GIGABYTE,RX 6500 XT,RX 6500 XT GAMING OC,2825.0,4.0,282.0,107.0,107.0,6.0,56.0 (25),40.8 (18.5),"5,273",22.3.2,,False
NVIDIA,22.01,이엠텍,RTX 3080,XENON RTX 3080 TURBO JET OC,1815.0,12.0,302.0,390.0,440.0,20.0,73.7 (25),52.5 (18.4),"19,882",511.65,,False
NVIDIA,22.01,갤럭시,RTX 3050,갤라즈 GALAX RTX 3050 EX OC,1822.0,8.0,212.0,130.0,130.0,5.0,66.2 (26),38.0 (18.5),"6,849",511.65,BLACK,False
NVIDIA,21.12,COLORFUL,RTX 2060,RTX 2060 토마호크,1650.0,12.0,220.0,184.0,184.0,8.0,71.3 (26),50.1 (17.0),"8,226",497.09,,False
AMD,21.11,ASUS,RX 6600,DUAL RX 6600,2491.0,8.0,243.0,132.0,132.0,8.0,53.0 (25),42.7 (17.0),"8,680",21.10.2,,False
NVIDIA,21.1,COLORFUL,RTX 3070,IGAME RTX 3070 NEPTUNE OC LHR,1845.0,8.0,280.0,270.0,320.0,18.0,68.4 (26),36.2 (17.8),"15,043",496.13,,False
NVIDIA,21.1,COLORFUL,RTX 3080,IGAME RTX 3080 ULTRA OC LHR,1755.0,10.0,297.0,340.0,370.0,20.0,76.7 (25),51.0 (17.6),"18,362",472.12,,False
NVIDIA,21.1,COLORFUL,RTX 3090,IGAME RTX 3090 VULCAN OC,1785.0,24.0,308.0,390.0,420.0,26.0,69.4 (24),47.8 (17.5),"20,945",472.12,,False
NVIDIA,21.1,INNO3D,RTX 3070,RTX 3070 ICHILL X4 LHR,1785.0,8.0,302.0,240.0,260.0,12.0,68.9 (25),46.8 (17.0),"14,428",496.76,,False
NVIDIA,21.1,ASUS,RTX 3070,RTX 3070 NOCTUA OC EDITION,1815.0,8.0,300.0,240.0,270.0,12.0,62.6 (25),47.5 (17.0),"14,411",496.13,,False
AMD,21.1,ASROCK,RX 6600,RX 6600 CHALLENGER D,2491.0,8.0,266.0,132.0,132.0,8.0,62.0 (26),36.5 (16.6),"8,830",21.10.2,,False
AMD,21.1,GIGABYTE,RX 6600,RX 6600 EAGLE,2491.0,8.0,281.0,132.0,132.0,8.0,63.0 (25),47.0 (16.8),"8,518",21.10.2,,False
AMD,21.1,SAPPHIRE,RX 6600,RX 6600 PULSE DUAL-X,2491.0,8.0,192.0,132.0,132.0,8.0,71.0 (27),38.6 (18.4),"8,716",21.30.17.06,,False
NVIDIA,21.09,GIGABYTE,RTX 3080 Ti,AORUS RTX 3080 TI XTREME,1830.0,12.0,319.0,400.0,450.0,20.0,76.5 (26),53.5 (18.8),"20,576",471.11,,False
NVIDIA,21.09,COLORFUL,RTX 3070,IGAME RTX 3070 ADVANCED OC LHR,1815.0,8.0,300.0,270.0,290.0,13.0,67.4 (24),46.0 (17.0),"14,608",496.13,,False
NVIDIA,21.09,COLORFUL,RTX 3070 Ti,IGAME RTX 3070 TI ULTRA OC,1800.0,8.0,297.0,310.0,330.0,12.0,75.4 (26),50.1 (17.6),"15,558",471.96,WHITE,False
NVIDIA,21.09,COLORFUL,RTX 3090,IGAME RTX 3090 KUDAN,1860.0,24.0,301.0,420.0,500.0,26.0,81.1 (26),54.7 (18.8),"21,475",471.68,,False
NVIDIA,21.09,INNO3D,RTX 3080 Ti,RTX 3080 TI ICHILL,1710.0,12.0,228.0,350.0,350.0,17.0,68.8 (26),40.5 (17.8),"20,066",472.12,BLACK,False
AMD,21.08,ASUS,RX 6600 XT,DUAL RX 6600 XT O8G OC,2593.0,8.0,240.0,160.0,160.0,10.0,58.0 (27),46.2 (18.2),"10,103",21.8.2,,False
NVIDIA,21.08,COLORFUL,RTX 3060 Ti,IGAME RTX 3060 TI VULCAN OC,1815.0,8.0,310.0,240.0,320.0,18.0,67.1 (25),42.9 (16.2),"13,119",512.15,,False
NVIDIA,21.08,COLORFUL,RTX 3070,IGAME RTX 3070 ULTRA OC LHR,1770.0,8.0,298.0,240.0,260.0,13.0,68.7 (27),45.9 (16.6),"14,237",512.95,WHITE,False
AMD,21.08,ASROCK,RX 6600 XT,PHANTOM GAMING D RX 6600 XT OC,2607.0,8.0,305.0,160.0,160.0,8.0,59.0 (26),29.8 (17.7),"9,819",21.8.1,,False
AMD,21.08,ASROCK,RX 6600 XT,RX 6600 XT CHALLENGER D OC,2593.0,8.0,267.0,160.0,160.0,10.0,66.0 (26),41.4 (16.6),"10,303",21.8.1,,False
AMD,21.08,ASROCK,RX 6600 XT,RX 6600 XT CHALLENGER PRO OC,2602.0,8.0,298.0,160.0,160.0,10.0,61.0 (25),34.9 (18.4),"10,337",22.2.1,,False
AMD,21.08,GIGABYTE,RX 6600 XT,RX 6600 XT GAMING OC PRO,2607.0,8.0,282.0,160.0,160.0,10.0,57.0 (25),48.4 (18.2),"10,288",22.2.1,,False
NVIDIA,21.08,PNY,RTX 3080 Ti,XLR8 RTX 3080 TI UPRISING EPIC-X TRIPLE,1665.0,12.0,310.0,350.0,350.0,19.0,72.7 (25),43.5 (17.5),"19,880",471.68,,True
NVIDIA,21.07,ASUS,RTX 3060 Ti,DUAL RTX 3060 TI OC MINI,1680.0,8.0,198.0,200.0,215.0,8.0,70.1 (26),48.3 (17.7),"11,732",471.96,,False
NVIDIA,21.07,COLORFUL,RTX 3070 Ti,IGAME RTX 3070 TI ADVANCED OC,1830.0,8.0,305.0,310.0,330.0,12.0,71.1 (24),46.7 (17.2),"15,784",511.79,,False
NVIDIA,21.07,COLORFUL,RTX 3070 Ti,IGAME RTX 3070 TI VULCAN OC,1860.0,8.0,307.0,310.0,350.0,18.0,71.1 (26),45.8 (17.5),"15,539",471.96,,False
NVIDIA,21.07,COLORFUL,RTX 3070,IGAME RTX 3070 VULCAN OC LHR,1875.0,8.0,307.0,270.0,320.0,18.0,68.4 (25),45.4 (17.2),"14,832",497.09,,False
NVIDIA,21.07,ASUS,RTX 3060,PH RTX 3060,1777.0,12.0,179.0,170.0,187.0,8.0,72.0 (26),37.4 (17.3),"9,493",516.94,,False
NVIDIA,21.07,ASUS,RTX 3060,ROG STRIX RTX 3060 O12G V2 GAMING OC,1882.0,12.0,299.0,170.0,210.0,10.0,58.6 (26),39.8 (18.5),"9,546",466.77,,False
NVIDIA,21.07,COLORFUL,RTX 3060,RTX 3060 토마호크,1777.0,12.0,295.0,170.0,170.0,8.0,72.1 (26),46.1 (18.4),"8,727",466.77,,False
NVIDIA,21.07,COLORFUL,RTX 3070 Ti,RTX 3070 TI 토마호크,1770.0,8.0,320.0,290.0,290.0,11.0,73.7 (26),44.0 (18.3),"15,449",471.41,,False
NVIDIA,21.07,INNO3D,RTX 3080 Ti,RTX 3080 TI X3,1665.0,12.0,300.0,350.0,350.0,17.0,75.5 (27),45.7 (17.6),"19,742",512.15,,False
NVIDIA,21.06,GIGABYTE,RTX 3070 Ti,AORUS RTX 3070 TI MASTER,1875.0,8.0,325.0,310.0,350.0,14.0,72.2 (27),50.3 (18.6),"16,268",466.61,,False
NVIDIA,21.06,GIGABYTE,RTX 3080 Ti,AORUS RTX 3080 TI MASTER,1770.0,12.0,320.0,400.0,450.0,20.0,76.1 (26),53.6 (18.4),"21,306",466.54,,False
NVIDIA,21.06,갤럭시,RTX 3070 Ti,GALAX RTX 3070 TI EX OC,1800.0,8.0,285.0,310.0,330.0,12.0,72.7 (25),46.4 (17.4),"15,628",471.11,BLACK,False
NVIDIA,21.06,갤럭시,RTX 3080 Ti,GALAX RTX 3080 TI SG OC,1695.0,12.0,313.0,350.0,380.0,17.0,72.6 (26),43.4 (18.4),"20,692",466.54,,False
NVIDIA,21.06,COLORFUL,RTX 3060,IGAME RTX 3060 BILIBILI E-SPORTS EDITION OC,1822.0,12.0,285.0,170.0,187.0,8.0,64.3 (26),42.4 (17.6),"9,655",466.77,,False
NVIDIA,21.06,COLORFUL,RTX 3080 Ti,IGAME RTX 3080 TI ADVANCED OC,1695.0,12.0,302.0,370.0,400.0,20.0,73.3 (26),48.9 (18.5),"20,357",466.77,,False
NVIDIA,21.06,COLORFUL,RTX 3080 Ti,IGAME RTX 3080 TI VULCAN OC,1710.0,12.0,310.0,370.0,400.0,26.0,72.5 (26),50.8 (18.6),"21,052",466.54,,False
NVIDIA,21.06,COLORFUL,RTX 3080,IGAME RTX 3080 VULCAN OC,1800.0,12.0,310.0,390.0,420.0,26.0,71.7 (24),49.1 (18.8),"19,934",511.79,,False
NVIDIA,21.06,ASUS,RTX 3070 Ti,ROG STRIX RTX 3070 TI O8G GAMING OC,1845.0,8.0,320.0,310.0,380.0,16.0,69.8 (27),44.8 (18.6),"15,935",466.61,,False
NVIDIA,21.06,ASUS,RTX 3080 Ti,ROG STRIX RTX 3080 TI O12G GAMING OC,1815.0,12.0,321.0,400.0,450.0,22.0,76.5 (26),55.4 (18.4),"20,779",466.54,,False
NVIDIA,21.06,GIGABYTE,RTX 3060 Ti,RTX 3060 TI EAGLE OC V2,1695.0,8.0,242.0,200.0,220.0,8.0,71.3 (26),47.8 (17.1),"12,225",471.68,,False
NVIDIA,21.06,이엠텍,RTX 3070 Ti,RTX 3070 TI EDITION,1770.0,8.0,291.0,290.0,290.0,12.0,68.8 (25),41.7 (18.4),"15,715",471.11,BLACK,False
NVIDIA,21.06,GIGABYTE,RTX 3070 Ti,RTX 3070 TI GAMING OC,1830.0,8.0,320.0,310.0,320.0,12.0,72.3 (25),48.5 (19.1),"15,910",471.11,,False
NVIDIA,21.06,INNO3D,RTX 3070 Ti,RTX 3070 TI X3 OC,1785.0,8.0,298.0,290.0,290.0,11.0,75.0 (27),48.5 (17.3),"15,533",471.96,,False
NVIDIA,21.06,이엠텍,RTX 3080 Ti,RTX 3080 TI EDITION,1665.0,12.0,293.0,350.0,365.0,17.0,75.3 (26),48.2 (17.1),"20,201",466.54,BLACK,False
NVIDIA,21.06,INNO3D,RTX 3080 Ti,RTX 3080 TI ICHILL X4,1710.0,12.0,301.0,350.0,350.0,17.0,70.7 (28),43.7 (17.2),"20,406",512.15,,False
NVIDIA,21.06,GAINWARD,RTX 3080 Ti,RTX 3080 TI 피닉스,1665.0,12.0,294.0,350.0,365.0,17.0,75.8 (26),48.5 (17.1),"19,633",466.77,,False
NVIDIA,21.06,ASUS,RTX 3070 Ti,TUF GAMING RTX 3070 TI O8G OC,1785.0,8.0,299.0,290.0,350.0,16.0,73.1 (26),49.1 (18.6),"16,067",466.61,,False
NVIDIA,21.06,ASUS,RTX 3080 Ti,TUF GAMING RTX 3080 TI O12G OC,1755.0,12.0,298.0,350.0,375.0,20.0,71.3 (26),46.1 (18.0),"19,959",471.11,,False
NVIDIA,21.05,COLORFUL,RTX 3070,IGAME RTX 3070 NEPTUNE OC,1845.0,8.0,276.0,270.0,320.0,18.0,59.6 (26),39.5 (16.0),"14,967",466.27,,False
AMD,21.05,SAPPHIRE,RX 6900 XT,RX 6900 XT TOXIC OC EXTREME EDITION,2525.0,16.0,270.0,430.0,430.0,18.0,68.0 (26),49.4 (19.0),"21,174",21.5.2,,False
NVIDIA,21.04,ASUS,RTX 3060,KO RTX 3060 O12G GAMING OC,1852.0,12.0,275.0,170.0,187.0,8.0,71.4 (26),46.7 (18.0),"9,315",466.27,,False
NVIDIA,21.03,갤럭시,RTX 3090,GALAX RTX 3090 HALL OF FAME LIMITED EDITION,1860.0,24.0,341.0,420.0,450.0,26.0,73.0 (26),49.1 (17.1),"21,496",461.72,,False
AMD,21.03,ASUS,RX 6700 XT,ROG STRIX RX 6700 XT O12G GAMING OC,2622.0,12.0,322.0,230.0,230.0,11.0,57.0 (26),41.6 (15.8),"12,982",21.3.2,,False
NVIDIA,21.03,COLORFUL,RTX 3060,RTX 3060 토마호크,1777.0,12.0,309.0,170.0,170.0,8.0,65.0 (26),44.2 (16.4),"9,585",461.72,,False
AMD,21.03,GIGABYTE,RX 6700 XT,RX 6700 XT GAMING OC,2599.0,12.0,281.0,230.0,230.0,11.0,64.0 (26),41.2 (17.1),"12,392",21.2.3,,False
AMD,21.03,POWERCOLOR,RX 6700 XT,RX 6700 XT HELLHOUND,2581.0,12.0,305.0,230.0,230.0,12.0,60.0 (25),32.6 (17.1),"12,206",21.3.2,,False
NVIDIA,21.02,ASUS,RTX 3060,DUAL RTX 3060 O12G OC,1837.0,12.0,191.0,170.0,187.0,8.0,72.0 (26),44.8 (19.1),"9,622",461.72,,False
NVIDIA,21.02,갤럭시,RTX 3060,GALAX RTX 3060,1777.0,12.0,245.0,170.0,170.0,7.0,68.5 (25),37.5 (16.7),"9,423",465.89,,False
NVIDIA,21.02,갤럭시,RTX 3060,GALAX RTX 3060 EX OC,1807.0,12.0,281.0,170.0,170.0,7.0,69.0 (26),35.2 (16.1),"9,387",461.72,BLACK,False
NVIDIA,21.02,갤럭시,RTX 3060,GALAX RTX 3060 EX OC,1807.0,12.0,279.0,170.0,170.0,7.0,66.0 (25),33.2 (16.8),"9,658",461.64,WHITE,False
NVIDIA,21.02,갤럭시,RTX 3090,GALAX RTX 3090 EX GAMER OC,1740.0,24.0,313.0,370.0,390.0,20.0,73.0 (25),44.2 (19.0),"20,276",460.89,BLACK,False
NVIDIA,21.02,COLORFUL,RTX 3060,IGAME RTX 3060 ADVANCED OC,1867.0,12.0,301.0,170.0,220.0,9.0,67.0 (26),43.6 (16.1),"9,898",461.72,,False
NVIDIA,21.02,COLORFUL,RTX 3060,IGAME RTX 3060 ULTRA OC,1822.0,12.0,297.0,170.0,200.0,9.0,61.0 (25),43.9 (16.8),"9,709",461.64,WHITE,False
NVIDIA,21.02,ASUS,RTX 3060,ROG STRIX RTX 3060 O12G GAMING OC,1882.0,12.0,300.0,170.0,210.0,10.0,57.0 (25),32.1 (16.8),"9,702",461.64,,False
NVIDIA,21.02,GIGABYTE,RTX 3060,RTX 3060 GAMING OC,1837.0,12.0,282.0,170.0,212.0,8.0,63.0 (25),42.0 (16.8),"9,930",461.64,,False
NVIDIA,21.02,GAINWARD,RTX 3060,RTX 3060 GHOST OC,1837.0,12.0,243.0,180.0,190.0,7.0,68.9 (26),44.2 (16.4),"9,612",465.89,,False
NVIDIA,21.02,INNO3D,RTX 3060,RTX 3060 ICHILL X3 RED LHR,1837.0,12.0,299.0,170.0,170.0,8.0,63.8 (26),37.1 (18.0),"9,626",496.13,,False
NVIDIA,21.02,이엠텍,RTX 3060,RTX 3060 STORM X DUAL OC,1837.0,12.0,243.0,180.0,190.0,7.0,69.0 (25),45.8 (19.1),"9,655",461.72,,False
NVIDIA,21.02,ASUS,RTX 3060,TUF GAMING RTX 3060 O12G OC,1852.0,12.0,298.0,170.0,187.0,8.0,63.0 (25),34.2 (16.8),"9,706",461.72,,False
NVIDIA,21.01,갤럭시,RTX 3070,GALAX RTX 3070 EX GAMER OC,1770.0,8.0,319.0,240.0,260.0,12.0,66.0 (22),40.7 (20.0),"14,436",460.89,WHITE,False
NVIDIA,21.01,GIGABYTE,RTX 3060 Ti,RTX 3060 TI VISION OC,1755.0,8.0,281.0,240.0,250.0,10.0,76.0 (27),49.7 (17.2),"12,388",460.89,,False
NVIDIA,21.01,EVGA,RTX 3090,RTX 3090 KINGPIN HYBRID GAMING,1920.0,24.0,289.0,430.0,520.0,23.0,54.0 (26),48.4 (17.6),"21,644",460.89,,False
AMD,21.01,POWERCOLOR,RX 6800 XT,RX 6800 XT 레드데빌 OC,2340.0,16.0,320.0,300.0,300.0,19.0,71.0 (25),40.7 (19.0),"19,056",20.12.1,,False
AMD,21.01,ASUS,RX 6800 XT,TUF GAMING RX 6800 XT O16G OC,2310.0,16.0,321.0,300.0,300.0,17.0,68.0 (26),37.1 (16.5),"18,500",20.12.1,,False
NVIDIA,20.12,갤럭시,RTX 3060 Ti,GALAX RTX 3060 TI EX OC,1710.0,8.0,286.0,220.0,220.0,8.0,66.0 (25),33.5 (16.5),"12,594",457.4,BLACK,False
NVIDIA,20.12,갤럭시,RTX 3070,GALAX RTX 3070 EX GAMER OC,1770.0,8.0,319.0,240.0,260.0,12.0,66.0 (26),39.3 (16.7),"14,518",460.79,BLACK,False
NVIDIA,20.12,COLORFUL,RTX 3060 Ti,IGAME RTX 3060 TI ADVANCED OC,1800.0,8.0,301.0,240.0,260.0,10.0,68.7 (26),46.2 (16.8),"12,910",466.11,,False
NVIDIA,20.12,COLORFUL,RTX 3060 Ti,IGAME RTX 3060 TI ULTRA OC,1770.0,8.0,297.0,240.0,260.0,10.0,70.0 (26),42.9 (16.7),"13,003",460.79,WHITE,False
NVIDIA,20.12,COLORFUL,RTX 3070,IGAME RTX 3070 VULCAN OC,1875.0,8.0,312.0,270.0,320.0,18.0,70.0 (24),46.3 (16.7),"15,158",460.79,,False
NVIDIA,20.12,ASUS,RTX 3060,KO RTX 3060 TI O8G GAMING OC,1800.0,8.0,279.0,200.0,216.0,10.0,67.0 (25),48.0 (16.5),"12,554",457.3,,False
AMD,20.12,ASUS,RX 6800 XT,ROG STRIX LC RX 6800 XT O16G GAMING OC,2360.0,16.0,277.0,300.0,300.0,17.0,57.0 (25),45.0 (19.0),"19,229",20.12.1,,False
NVIDIA,20.12,GIGABYTE,RTX 3060 Ti,RTX 3060 TI GAMING OC PRO,1770.0,8.0,287.0,240.0,270.0,10.0,70.0 (25),48.0 (16.5),"13,251",457.4,,False
NVIDIA,20.12,INNO3D,RTX 3060 Ti,RTX 3060 TI OC TWIN X2,1680.0,8.0,245.0,200.0,200.0,8.0,67.0 (23),43.0 (16.7),"12,155",460.79,,False
NVIDIA,20.12,이엠텍,RTX 3060 Ti,RTX 3060 TI STORM X DUAL OC,1695.0,8.0,247.0,200.0,210.0,8.0,69.0 (23),45.5 (16.7),"12,549",460.79,,False
NVIDIA,20.12,GAINWARD,RTX 3060 Ti,RTX 3060 TI 고스트 OC,1695.0,8.0,247.0,200.0,200.0,8.0,70.0 (26),46.3 (16.7),"12,230",460.79,,False
AMD,20.12,GIGABYTE,RX 6800 XT,RX 6800 XT GAMING OC,2285.0,16.0,288.0,300.0,300.0,18.0,70.0 (23),48.7 (16.7),"18,406",20.12.1,,False
AMD,20.12,SAPPHIRE,RX 6800 XT,RX 6800 XT NITRO+ SPECIAL EDITION OC TRI-X,2360.0,16.0,310.0,350.0,350.0,16.0,80.0 (26),34.5 (16.7),"19,114",20.12.1,,False
AMD,20.12,XFX,RX 6900 XT,RX 6900 XT MERC 319 ULTRA,2340.0,16.0,336.0,300.0,300.0,19.0,73.0 (23),36.0 (16.7),"19,277",20.12.1,,False
NVIDIA,20.12,ASUS,RTX 3060 Ti,TUF GAMING RTX 3060 TI O8G OC,1755.0,8.0,300.0,200.0,216.0,10.0,59.0 (24),40.1 (16.7),"12,278",460.79,,False
NVIDIA,20.12,ASUS,RTX 3060 Ti,TUF GAMING RTX 3060 TI V2 OC,1755.0,8.0,299.0,200.0,216.0,10.0,59.6 (26),42.4 (17.7),"11,840",471.41,,False
NVIDIA,20.12,ASUS,RTX 3070,TUF GAMING RTX 3070 O8G OC,1815.0,8.0,300.0,240.0,270.0,12.0,64.0 (24),40.4 (16.5),"14,861",460.79,,False
AMD,20.11,XFX,RX 6800,RX 6800 MERC 319 OC,2190.0,16.0,340.0,250.0,250.0,16.0,77.0 (25),32.8 (16.5),"16,092",20.11.2,,False
AMD,20.11,XFX,RX 6800 XT,RX 6800 XT MERC 319 OC,2360.0,16.0,341.0,300.0,300.0,19.0,73.0 (25),37.2 (16.5),"19,273",20.11.2,,False
NVIDIA,20.1,GIGABYTE,RTX 3070,AORUS MASTER RTX 3070,1845.0,8.0,290.0,270.0,300.0,12.0,67.0 (25),42.7 (16.8),"15,370",457.09,,False
NVIDIA,20.1,갤럭시,RTX 3070,GALAX RTX 3070 EX OC,1770.0,8.0,286.0,240.0,260.0,12.0,67.0 (25),43.1 (16.0),"15,281",456.96,WHITE,False
NVIDIA,20.1,이엠텍,RTX 3070,HV RTX 3070 MONSTER OC,1815.0,8.0,302.0,270.0,330.0,14.0,67.0 (25),43.7 (16.8),"15,028",457.09,BLACK,False
NVIDIA,20.1,INNO3D,RTX 3070,ICHILL RTX 3070 X3,1785.0,8.0,301.0,240.0,260.0,12.0,68.0 (25),45.3 (16.8),"15,052",457.09,,False
NVIDIA,20.1,COLORFUL,RTX 3070,IGAME RTX 3070 ADVANCED OC,1815.0,8.0,302.0,270.0,290.0,13.0,65.0 (24),46.6 (16.8),"15,436",457.09,,False
NVIDIA,20.1,COLORFUL,RTX 3080,IGAME RTX 3080 ADVANCED OC,1785.0,10.0,302.0,370.0,400.0,20.0,69.0 (25),48.0 (18.5),"18,506",460.89,,False
NVIDIA,20.1,ASUS,RTX 3070,KO RTX 3070 O8G GAMING OC,1815.0,8.0,279.0,240.0,264.0,12.0,70.0 (25),47.2 (16.8),"15,036",456.96,,False
NVIDIA,20.1,이엠텍,RTX 3070,RTX 3070 EDITION OC,1770.0,8.0,292.0,240.0,270.0,12.0,67.0 (25),41.5 (16.8),"15,337",457.09,BLACK,False
NVIDIA,20.1,GIGABYTE,RTX 3070,RTX 3070 GAMING OC,1815.0,8.0,287.0,270.0,270.0,11.0,67.0 (25),43.5 (16.0),"15,182",456.96,,False
NVIDIA,20.1,PNY,RTX 3070,RTX 3070 UPRISING 8GB DUAL,1725.0,8.0,251.0,220.0,240.0,12.0,62.0 (25),42.1 (16.8),"15,328",457.09,,False
NVIDIA,20.1,COLORFUL,RTX 3070,RTX 3070 토마호크,1725.0,8.0,296.0,220.0,240.0,11.0,68.0 (25),47.3 (19.0),"14,654",460.89,,False
NVIDIA,20.1,GAINWARD,RTX 3070,RTX 3070 피닉스 GS OC,1770.0,8.0,292.0,240.0,270.0,12.0,68.0 (25),42.4 (16.0),"15,148",456.96,,False
NVIDIA,20.1,이엠텍,RTX 3070,XENON RTX 3070 TURBO JET OC,1815.0,8.0,304.0,270.0,330.0,14.0,74.0 (25),50.3 (16.5),"15,180",457.3,,False
NVIDIA,20.09,GIGABYTE,RTX 3080,AORUS XTREME RTX 3080,1905.0,10.0,320.0,370.0,370.0,20.0,71.0 (25),48.2 (17.4),"19,202",456.55,,False
NVIDIA,20.09,COLORFUL,RTX 3080,COLORFUL RTX 3080 토마호크 OC,1725.0,10.0,296.0,320.0,340.0,18.0,74.0 (24),52.0 (17.7),"18,575",456.16,,False
NVIDIA,20.09,갤럭시,RTX 3080,GALAX RTX 3080 EX GAMER OC,1755.0,10.0,319.0,340.0,360.0,20.0,71.0 (25),43.7 (16.8),"18,608",457.09,WHITE,False
NVIDIA,20.09,갤럭시,RTX 3080,GALAX RTX 3080 SG,1710.0,10.0,313.0,320.0,320.0,16.0,67.0 (24),40.8 (17.7),"18,352",456.16,,False
NVIDIA,20.09,갤럭시,RTX 3090,GALAX RTX 3090 SG,1695.0,24.0,313.0,350.0,350.0,18.0,73.0 (24),45.5 (17.5),"20,617",456.38,,False
NVIDIA,20.09,이엠텍,RTX 3080,HV RTX 3080 MONSTER OC,1860.0,10.0,302.0,370.0,440.0,21.0,71.0 (25),50.5 (17.4),"19,331",456.55,BLACK,False
NVIDIA,20.09,INNO3D,RTX 3090,ICHILL RTX 3090 X4,1755.0,24.0,301.0,370.0,370.0,16.0,76.0 (24),47.5 (17.5),"20,752",456.55,,False
NVIDIA,20.09,COLORFUL,RTX 3080,IGAME RTX 3080 ULTRA OC,1755.0,10.0,300.0,340.0,370.0,20.0,77.0 (24),52.1 (17.5),"19,018",456.55,,False
NVIDIA,20.09,COLORFUL,RTX 3090,IGAME RTX 3090 ADVANCED,1695.0,24.0,302.0,350.0,370.0,20.0,70.0 (25),46.2 (16.8),"20,252",457.09,,False
NVIDIA,20.09,COLORFUL,RTX 3090,IGAME RTX 3090 NEPTUNE OC,1755.0,24.0,271.0,370.0,400.0,26.0,61.6 (26),40.8 (16.0),"21,132",465.89,,False
NVIDIA,20.09,INNO3D,RTX 3080,INNO3D ICHILL RTX 3080 X3,1770.0,10.0,301.0,340.0,340.0,16.0,74.0 (24),42.0 (17.7),"18,357",456.16,,False
NVIDIA,20.09,ASUS,RTX 3090,ROG STRIX RTX 3090 O24G GAMING OC,1860.0,24.0,321.0,390.0,480.0,22.0,69.0 (24),51.3 (17.5),"22,123",456.38,,False
NVIDIA,20.09,이엠텍,RTX 3080,RTX 3080 EDITION OC,1740.0,10.0,298.0,320.0,350.0,17.0,70.0 (24),44.4 (17.7),"18,353",456.16,BLACK,False
NVIDIA,20.09,EVGA,RTX 3080,RTX 3080 FTW3 ULTRA GAMING,1800.0,10.0,298.0,380.0,400.0,22.0,71.0 (25),48.6 (19.0),"18,494",460.89,,False
